series_id,updated_at,user_id,uuid,watch_count,type-uuid-n,created_at,series_name,type,watches,release_date,follow_date_range_key,entity_type,movie_name,rewatch_count,release_date_range_key,alpha_range_key,runtime,watch_date,season_number,episode_id,series_uuid,episode_number,watched_episode_range_key,total_movies_runtime,total_series_runtime,unitarian,watch_date_range_key,country,bulk_type
81189,2020-12-20 07:19:51,21667900,5aecc3d6-e537-4632-a8e0-299283bdf203,,watch-5aecc3d6-e537-4632-a8e0-299283bdf203-0,2020-12-20 07:19:51,Breaking Bad,watch,,,,episode,,,,,,,3,1894741,c08cb30d-fe12-49ad-9820-903d2fc34520,3,watched-episode-c08cb30d-fe12-49ad-9820-903d2fc34520-5aecc3d6-e537-4632-a8e0-299283bdf203,,,false,watch-date-1608448791,us,season
,2020-08-22 10:32:53,21667900,5b0db8fe-53f8-484e-80e6-db219eee3685,,watch-5b0db8fe-53f8-484e-80e6-db219eee3685-0,2020-08-22 10:32:53,,watch,,0001-01-01 00:00:00,,movie,The Martian,0,,,,,,,,,,,,,,,
295685,2021-05-28 10:52:21,21667900,5b3fdf38-8480-4075-a44d-3123a94f7bba,,watch-5b3fdf38-8480-4075-a44d-3123a94f7bba-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,3,6158413,5468fa91-c611-46ca-8bef-088d8e637892,3,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-5b3fdf38-8480-4075-a44d-3123a94f7bba,,,false,watch-date-1622199141,us,fill-previous
,2022-05-23 18:57:07,21667900,5b655302-b0e4-413a-aa2e-3496056678e5,,watch-5b655302-b0e4-413a-aa2e-3496056678e5-0,2022-05-23 18:57:07,,watch,,2022-03-25 00:00:00,,movie,ఆర్ఆర్ఆర్,,watch-release-date-2022-03-25,watch-alpha-rrr,11160,,,,,,,,,,watch-date-1653332227,US,
,2021-09-26 17:23:42,21667900,5be9addb-13f5-4060-bb3b-ca49543a3fdf,,watch-5be9addb-13f5-4060-bb3b-ca49543a3fdf-0,2021-09-26 17:23:42,,watch,,2021-09-10 00:00:00,,movie,Malignant,,watch-release-date-2021-09-10,watch-alpha-malignant,6660,,,,,,,,,,watch-date-1632677022,IN,
284131,2021-02-09 12:56:45,21667900,5c165efd-3e90-4331-9aeb-d0722a1963bb,,watch-5c165efd-3e90-4331-9aeb-d0722a1963bb-0,2021-02-09 12:56:45,The Seven Deadly Sins,watch,,,,episode,,,,,,1612875405,1,5106004,6436b274-ca56-4d2f-8c68-2956bc0fcab6,14,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-5c165efd-3e90-4331-9aeb-d0722a1963bb,,,true,watch-date-1612875405,us,
348545,2021-10-23 05:13:59,21667900,5c2b8850-92a6-43d6-9196-6dc8cfcfd323,,watch-5c2b8850-92a6-43d6-9196-6dc8cfcfd323-0,2021-10-23 05:13:59,Demon Slayer: Kimetsu no Yaiba,watch,,,,episode,,,,,1440,,1,7222656,015f238e-e893-4c3a-973a-674eb2a1df87,24,watched-episode-015f238e-e893-4c3a-973a-674eb2a1df87-5c2b8850-92a6-43d6-9196-6dc8cfcfd323,,,false,watch-date-1634966039,us,fill-previous
330374,2021-01-22 09:42:26,21667900,5c2ebda9-e650-418a-a9b6-c74e9dce5d00,,watch-5c2ebda9-e650-418a-a9b6-c74e9dce5d00-0,2021-01-22 09:42:26,Atypical,watch,,,,episode,,,,,,,2,6815589,1b942384-17aa-4ad6-b3f2-1e0fdece066f,3,watched-episode-1b942384-17aa-4ad6-b3f2-1e0fdece066f-5c2ebda9-e650-418a-a9b6-c74e9dce5d00,,,false,watch-date-1611308546,us,season
295685,2021-05-28 10:52:21,21667900,5c4ee0ab-219d-40f1-b36b-c1a4c8252f26,,watch-5c4ee0ab-219d-40f1-b36b-c1a4c8252f26-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,3,6576806,5468fa91-c611-46ca-8bef-088d8e637892,23,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-5c4ee0ab-219d-40f1-b36b-c1a4c8252f26,,,false,watch-date-1622199141,us,fill-previous
,2024-01-26 23:55:15,21667900,5c539043-3845-4f20-9ffb-f5e62c717938,,watch-5c539043-3845-4f20-9ffb-f5e62c717938-0,2024-01-26 23:55:15,,watch,,2023-10-13 00:00:00,,movie,Anatomie d'une chute,,watch-release-date-2023-10-13,watch-alpha-anatomie-d'une-chute,9060,,,,,,,,,,watch-date-1706313315,US,
73244,2021-06-05 14:39:14,21667900,5c9b937c-da29-4fe8-b769-392a4bd46432,,watch-5c9b937c-da29-4fe8-b769-392a4bd46432-0,2021-06-05 14:39:14,The Office (US),watch,,,,episode,,,,,,1622903954,3,312504,68b0caca-8418-499d-bbfe-80ea066e3265,8,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-5c9b937c-da29-4fe8-b769-392a4bd46432,,,true,watch-date-1622903954,us,
279554,2021-02-26 12:21:21,21667900,5cbe31f8-608e-4f9c-a9fd-9bc76509ac94,,watch-5cbe31f8-608e-4f9c-a9fd-9bc76509ac94-0,2021-02-26 12:21:21,Blue Spring Ride,watch,,,,episode,,,,,,,1,4895066,d9843b20-b155-411e-be9b-87a506707e29,6,watched-episode-d9843b20-b155-411e-be9b-87a506707e29-5cbe31f8-608e-4f9c-a9fd-9bc76509ac94,,,false,watch-date-1614342081,us,season
338186,2021-11-05 16:48:51,21667900,5cd30d7a-ab7a-4211-842a-1c5d862be761,,watch-5cd30d7a-ab7a-4211-842a-1c5d862be761-0,2021-11-05 16:48:51,Succession,watch,,,,episode,,,,,3540,,2,7301596,07b49b80-5992-4831-953d-49754d008d45,5,watched-episode-07b49b80-5992-4831-953d-49754d008d45-5cd30d7a-ab7a-4211-842a-1c5d862be761,,,false,watch-date-1636130931,us,fill-previous
73244,2021-06-07 12:32:01,21667900,5d0cd67d-e430-42dd-a7f1-09d3e94ba008,,watch-5d0cd67d-e430-42dd-a7f1-09d3e94ba008-0,2021-06-07 12:32:01,The Office (US),watch,,,,episode,,,,,,,4,4075893,68b0caca-8418-499d-bbfe-80ea066e3265,8,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-5d0cd67d-e430-42dd-a7f1-09d3e94ba008,,,false,watch-date-1623069121,us,fill-previous
295685,2021-05-28 10:52:21,21667900,5d16dbcb-ab09-4d54-b0d2-bc5c0c2074c2,,watch-5d16dbcb-ab09-4d54-b0d2-bc5c0c2074c2-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,2,5827851,5468fa91-c611-46ca-8bef-088d8e637892,12,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-5d16dbcb-ab09-4d54-b0d2-bc5c0c2074c2,,,false,watch-date-1622199141,us,fill-previous
281662,2021-06-20 17:03:26,21667900,5d30d8cb-651f-4bc5-8566-1df022a686b8,,watch-5d30d8cb-651f-4bc5-8566-1df022a686b8-0,2021-06-20 17:03:26,Marvel's Daredevil,watch,,,,episode,,,,,,1624208606,2,5471290,d350df9d-558c-4a30-9a90-ace413bf952a,3,watched-episode-d350df9d-558c-4a30-9a90-ace413bf952a-5d30d8cb-651f-4bc5-8566-1df022a686b8,,,true,watch-date-1624208606,us,
,2023-01-25 04:22:49,21667900,5dc7d092-6a1d-4ca6-8f9b-f8955e4dead5,,watch-5dc7d092-6a1d-4ca6-8f9b-f8955e4dead5-0,2023-01-25 04:22:49,,watch,,1994-07-14 00:00:00,,movie,重庆森林,,watch-release-date-1994-07-14,watch-alpha-chungking-express,6120,,,,,,,,,,watch-date-1674620569,US,
284131,2021-02-18 12:45:05,21667900,5dcc2445-4b2f-4608-af8f-556ead5e76d7,,watch-5dcc2445-4b2f-4608-af8f-556ead5e76d7-0,2021-02-18 12:45:05,The Seven Deadly Sins,watch,,,,episode,,,,,,1613652305,3,7552431,6436b274-ca56-4d2f-8c68-2956bc0fcab6,18,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-5dcc2445-4b2f-4608-af8f-556ead5e76d7,,,true,watch-date-1613652305,us,
295685,2021-05-28 10:52:21,21667900,5dde03a6-bfb3-441a-a2c6-3b00974697a6,,watch-5dde03a6-bfb3-441a-a2c6-3b00974697a6-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,5,7459171,5468fa91-c611-46ca-8bef-088d8e637892,8,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-5dde03a6-bfb3-441a-a2c6-3b00974697a6,,,false,watch-date-1622199141,us,fill-previous
,2021-07-12 17:47:43,21667900,5e14cbcf-c9b3-4f82-b6df-9f68cdc0beb6,,watch-5e14cbcf-c9b3-4f82-b6df-9f68cdc0beb6-0,2021-07-12 17:47:43,,watch,,2021-07-07 00:00:00,,movie,Black Widow,,watch-release-date-2021-07-07,watch-alpha-black-widow,8040,,,,,,,,,,watch-date-1626112063,IN,
345246,2021-01-05 03:28:34,21667900,5eaad2c9-d5d6-4e9b-866a-b07962aca7f9,,watch-5eaad2c9-d5d6-4e9b-866a-b07962aca7f9-0,2021-01-05 03:28:34,The Haunting,watch,,,,episode,,,,,,,1,6623557,806149b0-06b7-4785-b130-9faa2fc0ef3f,10,watched-episode-806149b0-06b7-4785-b130-9faa2fc0ef3f-5eaad2c9-d5d6-4e9b-866a-b07962aca7f9,,,false,watch-date-1609817314,us,season
,2020-08-22 10:32:48,21667900,5ef31718-aad0-43df-811d-e1ca3a5a46a0,,watch-5ef31718-aad0-43df-811d-e1ca3a5a46a0-0,2020-08-22 10:32:48,,watch,,0001-01-01 00:00:00,,movie,Sense and Sensibility,0,,,,,,,,,,,,,,,
73244,2021-06-07 16:43:51,21667900,5ef552e9-e270-4ef0-beb8-196646ccbc5b,,watch-5ef552e9-e270-4ef0-beb8-196646ccbc5b-0,2021-06-07 16:43:51,The Office (US),watch,,,,episode,,,,,,1623084231,4,361117,68b0caca-8418-499d-bbfe-80ea066e3265,15,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-5ef552e9-e270-4ef0-beb8-196646ccbc5b,,,true,watch-date-1623084231,us,
338186,2021-11-03 07:38:29,21667900,5fd3ae39-41d4-4041-a20d-e39fc4f112d2,,watch-5fd3ae39-41d4-4041-a20d-e39fc4f112d2-0,2021-11-03 07:38:29,Succession,watch,,,,episode,,,,,3540,1635925109,1,6697890,07b49b80-5992-4831-953d-49754d008d45,6,watched-episode-07b49b80-5992-4831-953d-49754d008d45-5fd3ae39-41d4-4041-a20d-e39fc4f112d2,,,true,watch-date-1635925109,us,
336924,2021-10-15 10:45:15,21667900,5fe47e58-9c86-43c2-b516-d153ddf70d75,,watch-5fe47e58-9c86-43c2-b516-d153ddf70d75-0,2021-10-15 10:45:15,You,watch,,,,episode,,,,,3000,,2,7447653,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,2,watched-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-5fe47e58-9c86-43c2-b516-d153ddf70d75,,,false,watch-date-1634294715,us,fill-previous
,2019-09-18 11:30:04,21667900,5ff46212-225f-440b-b1fd-b34f98754ebe,,watch-5ff46212-225f-440b-b1fd-b34f98754ebe-0,2019-09-18 11:30:04,,watch,,0001-01-01 00:00:00,,movie,Little Miss Sunshine,0,,,,,,,,,,,,,,,
,2024-04-12 22:46:22,21667900,60271513-f1a0-454d-8384-b3e3e7827f48,,watch-60271513-f1a0-454d-8384-b3e3e7827f48-0,2024-04-12 22:46:22,,watch,,2021-06-01 00:00:00,,movie,當男人戀愛時,,watch-release-date-2021-06-01,watch-alpha-man-in-love,6900,,,,,,,,,,watch-date-1712961982,US,
,2019-09-04 01:34:02,21667900,603687dc-24f3-49fb-9772-4424137dfa03,,watch-603687dc-24f3-49fb-9772-4424137dfa03-0,2019-09-04 01:34:02,,watch,,0001-01-01 00:00:00,,movie,Easy A,0,,,,,,,,,,,,,,,
,2019-09-04 01:35:00,21667900,6039b24b-786f-4682-a4f9-4cb1f685b466,,watch-6039b24b-786f-4682-a4f9-4cb1f685b466-0,2019-09-04 01:35:00,,watch,,0001-01-01 00:00:00,,movie,The Hunger Games,0,,,,,,,,,,,,,,,
295685,2021-05-28 10:52:21,21667900,604828e7-504d-4590-b530-fdc1a85dcb9f,,watch-604828e7-504d-4590-b530-fdc1a85dcb9f-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,5,7459169,5468fa91-c611-46ca-8bef-088d8e637892,6,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-604828e7-504d-4590-b530-fdc1a85dcb9f,,,false,watch-date-1622199141,us,fill-previous
252322,2021-02-22 13:23:18,21667900,608f4221-917d-4774-8f82-a618503d21eb,,watch-608f4221-917d-4774-8f82-a618503d21eb-0,2021-02-22 13:23:18,Hunter x Hunter (2011),watch,,,,episode,,,,,,1614000198,1,4181834,9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,2,watched-episode-9119fb5b-d7f4-4b55-a4a4-af394bb3bacd-608f4221-917d-4774-8f82-a618503d21eb,,,true,watch-date-1614000198,us,
394109,2021-10-05 10:58:40,21667900,609fc5b4-e2ea-42a3-8a62-7dada20cf153,,watch-609fc5b4-e2ea-42a3-8a62-7dada20cf153-0,2021-10-05 10:58:40,Scenes From A Marriage (US),watch,,,,episode,,,,,3600,,1,8618762,6bc7e71d-a925-4678-9146-cdf3fd3f2543,2,watched-episode-6bc7e71d-a925-4678-9146-cdf3fd3f2543-609fc5b4-e2ea-42a3-8a62-7dada20cf153,,,false,watch-date-1633431520,us,fill-previous
,2019-09-18 11:30:10,21667900,60d6600d-8068-4e43-80ba-6985af8d47a8,,watch-60d6600d-8068-4e43-80ba-6985af8d47a8-0,2019-09-18 11:30:10,,watch,,0001-01-01 00:00:00,,movie,Me and Earl and the Dying Girl,0,,,,,,,,,,,,,,,
,2020-08-22 10:32:44,21667900,61319951-e5aa-47b2-98db-dbe37eb661bc,,watch-61319951-e5aa-47b2-98db-dbe37eb661bc-0,2020-08-22 10:32:44,,watch,,0001-01-01 00:00:00,,movie,The Hate U Give,0,,,,,,,,,,,,,,,
,2023-03-28 01:50:11,21667900,6131f601-0d6b-4193-a65a-e4dba2d522cd,,watch-6131f601-0d6b-4193-a65a-e4dba2d522cd-0,2023-03-28 01:50:11,,watch,,2015-07-22 00:00:00,,movie,Southpaw,,watch-release-date-2015-07-22,watch-alpha-southpaw,7380,,,,,,,,,,watch-date-1679968211,US,
364928,2021-04-03 06:15:12,21667900,61438229-b0b1-4228-8989-042376ed488b,,watch-61438229-b0b1-4228-8989-042376ed488b-0,2021-04-03 06:15:12,Snowpiercer,watch,,,,episode,,,,,,1617430512,1,7581975,a2ee2fca-186b-4642-b662-f2bdf9fb1481,8,watched-episode-a2ee2fca-186b-4642-b662-f2bdf9fb1481-61438229-b0b1-4228-8989-042376ed488b,,,true,watch-date-1617430512,us,
,2022-03-23 21:06:19,21667900,61990171-dafd-4ef4-ba7a-20c0b54b5c78,,watch-61990171-dafd-4ef4-ba7a-20c0b54b5c78-0,2022-03-23 21:06:19,,watch,,2022-01-20 00:00:00,,movie,Fresh,,watch-release-date-2022-01-20,watch-alpha-fresh,6840,,,,,,,,,,watch-date-1648069579,US,
,2019-09-04 01:34:44,21667900,61a18174-11ff-453c-ae53-5beefa08be03,,watch-61a18174-11ff-453c-ae53-5beefa08be03-0,2019-09-04 01:34:44,,watch,,0001-01-01 00:00:00,,movie,Man of Steel,0,,,,,,,,,,,,,,,
,2020-08-22 10:32:40,21667900,61cec70c-0290-4727-8649-efe172a9433c,,watch-61cec70c-0290-4727-8649-efe172a9433c-0,2020-08-22 10:32:40,,watch,,0001-01-01 00:00:00,,movie,Ex Machina,0,,,,,,,,,,,,,,,
73244,2021-06-05 13:11:33,21667900,61dafabf-96c9-49e1-afc6-be9acae02f91,,watch-61dafabf-96c9-49e1-afc6-be9acae02f91-0,2021-06-05 13:11:33,The Office (US),watch,,,,episode,,,,,,1622898693,3,307727,68b0caca-8418-499d-bbfe-80ea066e3265,3,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-61dafabf-96c9-49e1-afc6-be9acae02f91,,,true,watch-date-1622898693,us,
,2019-09-18 11:29:27,21667900,622dc8a7-48fb-444b-98ed-6c7c831dbe6c,,watch-622dc8a7-48fb-444b-98ed-6c7c831dbe6c-0,2019-09-18 11:29:27,,watch,,0001-01-01 00:00:00,,movie,Shutter Island,0,,,,,,,,,,,,,,,
,2020-02-07 11:20:56,21667900,6254be80-6383-4767-961e-2f13d98e2676,,watch-6254be80-6383-4767-961e-2f13d98e2676-0,2020-02-07 11:20:56,,watch,,0001-01-01 00:00:00,,movie,1917,0,,,,,,,,,,,,,,,
327325,2021-03-02 06:31:46,21667900,635b34b3-b822-4992-abd8-9d9e064d564a,,watch-635b34b3-b822-4992-abd8-9d9e064d564a-0,2021-03-02 06:31:46,Better Than Us,watch,,,,episode,,,,,,1614666706,1,6901213,6b7fcabf-6641-4f68-9a80-867ade3d809a,6,watched-episode-6b7fcabf-6641-4f68-9a80-867ade3d809a-635b34b3-b822-4992-abd8-9d9e064d564a,,,true,watch-date-1614666706,us,
284131,2021-02-18 12:45:05,21667900,6365e58e-eb0f-44b3-962e-bb037a679fe4,,watch-6365e58e-eb0f-44b3-962e-bb037a679fe4-0,2021-02-18 12:45:05,The Seven Deadly Sins,watch,,,,episode,,,,,,1613652305,3,7552432,6436b274-ca56-4d2f-8c68-2956bc0fcab6,19,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-6365e58e-eb0f-44b3-962e-bb037a679fe4,,,true,watch-date-1613652305,us,
,2021-11-21 07:05:57,21667900,63bcc9d5-b150-456e-96e6-6ea9ab042bcc,,watch-63bcc9d5-b150-456e-96e6-6ea9ab042bcc-0,2021-11-21 07:05:57,,watch,,2004-06-25 00:00:00,,movie,Spider-Man 2,,watch-release-date-2004-06-25,watch-alpha-spider-man-2,7620,,,,,,,,,,watch-date-1637478357,IN,
284131,2021-02-17 05:52:49,21667900,63d5a241-8af4-4fa6-bb52-18ec269a1acb,,watch-63d5a241-8af4-4fa6-bb52-18ec269a1acb-0,2021-02-17 05:52:49,The Seven Deadly Sins,watch,,,,episode,,,,,,1613541169,3,7426725,6436b274-ca56-4d2f-8c68-2956bc0fcab6,6,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-63d5a241-8af4-4fa6-bb52-18ec269a1acb,,,true,watch-date-1613541169,us,
,2020-08-22 10:32:32,21667900,63deabc2-aa8e-4a7b-89a3-c3ce04be2138,,watch-63deabc2-aa8e-4a7b-89a3-c3ce04be2138-0,2020-08-22 10:32:32,,watch,,0001-01-01 00:00:00,,movie,Galveston,0,,,,,,,,,,,,,,,
284131,2021-02-14 16:50:00,21667900,64029178-266c-4c10-8414-123183a04127,,watch-64029178-266c-4c10-8414-123183a04127-0,2021-02-14 16:50:00,The Seven Deadly Sins,watch,,,,episode,,,,,,1613321400,2,6504111,6436b274-ca56-4d2f-8c68-2956bc0fcab6,11,watched-episode-6436b274-ca56-4d2f-8c68-2956bc0fcab6-64029178-266c-4c10-8414-123183a04127,,,true,watch-date-1613321400,us,
,2024-04-19 22:01:34,21667900,64234403-3c05-4cdd-9a48-c59952c57805,,watch-64234403-3c05-4cdd-9a48-c59952c57805-0,2024-04-19 22:01:34,,watch,,2023-01-12 00:00:00,,movie,A Man Called Otto,,watch-release-date-2023-01-12,watch-alpha-a-man-called-otto,7560,,,,,,,,,,watch-date-1713564094,US,
348545,2021-10-23 05:13:59,21667900,646087f7-bb41-476c-89fe-c14fd0bc7e77,,watch-646087f7-bb41-476c-89fe-c14fd0bc7e77-0,2021-10-23 05:13:59,Demon Slayer: Kimetsu no Yaiba,watch,,,,episode,,,,,1440,,1,7081358,015f238e-e893-4c3a-973a-674eb2a1df87,4,watched-episode-015f238e-e893-4c3a-973a-674eb2a1df87-646087f7-bb41-476c-89fe-c14fd0bc7e77,,,false,watch-date-1634966039,us,fill-previous
73244,2021-06-10 12:12:35,21667900,647625b4-0bd0-4ea7-a876-33be4903f830,,watch-647625b4-0bd0-4ea7-a876-33be4903f830-0,2021-06-10 12:12:35,The Office (US),watch,,,,episode,,,,,,,6,1319731,68b0caca-8418-499d-bbfe-80ea066e3265,12,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-647625b4-0bd0-4ea7-a876-33be4903f830,,,false,watch-date-1623327155,us,fill-previous
352440,2021-02-27 10:29:20,21667900,64a85bf6-3647-4c04-aa72-906d758357a4,,watch-64a85bf6-3647-4c04-aa72-906d758357a4-0,2021-02-27 10:29:20,A Teacher,watch,,,,episode,,,,,,1614421760,1,8015548,73d268e4-5108-4bef-8c58-4e016b124a6f,5,watched-episode-73d268e4-5108-4bef-8c58-4e016b124a6f-64a85bf6-3647-4c04-aa72-906d758357a4,,,true,watch-date-1614421760,us,
327417,2021-09-04 12:52:03,21667900,65084df5-68f6-493c-ad98-b68e9de3de32,,watch-65084df5-68f6-493c-ad98-b68e9de3de32-0,2021-09-04 12:52:03,Money Heist,watch,,,,episode,,,,,3900,,2,7658050,fc2e10fd-490d-4f4e-a18a-81b29dd54644,15,watched-episode-fc2e10fd-490d-4f4e-a18a-81b29dd54644-65084df5-68f6-493c-ad98-b68e9de3de32,,,false,watch-date-1630759923,us,fill-previous
352440,2021-02-27 13:12:44,21667900,658c5932-1249-4fc6-a006-879794704c81,,watch-658c5932-1249-4fc6-a006-879794704c81-0,2021-02-27 13:12:44,A Teacher,watch,,,,episode,,,,,,,1,8049487,73d268e4-5108-4bef-8c58-4e016b124a6f,8,watched-episode-73d268e4-5108-4bef-8c58-4e016b124a6f-658c5932-1249-4fc6-a006-879794704c81,,,false,watch-date-1614431564,us,season
387115,2021-06-03 11:52:54,21667900,65b927d6-3380-46e1-ab53-6138b49739f7,,watch-65b927d6-3380-46e1-ab53-6138b49739f7-0,2021-06-03 11:52:54,The Queen's Gambit,watch,,,,episode,,,,,,1622721174,1,7960059,97de6aae-4c86-4123-a795-ffb40d1ad79d,3,watched-episode-97de6aae-4c86-4123-a795-ffb40d1ad79d-65b927d6-3380-46e1-ab53-6138b49739f7,,,true,watch-date-1622721174,us,
338186,2021-11-04 14:04:09,21667900,65f84031-905d-4739-8d9c-80959ae8a3ed,,watch-65f84031-905d-4739-8d9c-80959ae8a3ed-0,2021-11-04 14:04:09,Succession,watch,,,,episode,,,,,3540,,1,6718556,07b49b80-5992-4831-953d-49754d008d45,10,watched-episode-07b49b80-5992-4831-953d-49754d008d45-65f84031-905d-4739-8d9c-80959ae8a3ed,,,false,watch-date-1636034649,us,fill-previous
295685,2021-05-28 10:52:21,21667900,660ca10a-cc0c-4e86-bb4f-855b0c7435a6,,watch-660ca10a-cc0c-4e86-bb4f-855b0c7435a6-0,2021-05-28 10:52:21,Lucifer,watch,,,,episode,,,,,,,1,5566818,5468fa91-c611-46ca-8bef-088d8e637892,12,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-660ca10a-cc0c-4e86-bb4f-855b0c7435a6,,,false,watch-date-1622199141,us,fill-previous
295685,2020-11-05 10:12:50,21667900,661c12b9-dce9-4d84-b11f-a9a6ade3887b,,watch-661c12b9-dce9-4d84-b11f-a9a6ade3887b-0,2020-11-05 10:12:50,Lucifer,watch,,,,episode,,,,,,1604571170,4,6823132,5468fa91-c611-46ca-8bef-088d8e637892,4,watched-episode-5468fa91-c611-46ca-8bef-088d8e637892-661c12b9-dce9-4d84-b11f-a9a6ade3887b,,,true,watch-date-1604571170,,
366668,2021-01-20 06:36:09,21667900,66437d05-19ab-4656-b9b2-8d70f1d9fb41,,watch-66437d05-19ab-4656-b9b2-8d70f1d9fb41-0,2021-01-20 06:36:09,Bridgerton,watch,,,,episode,,,,,,1611124569,1,7995063,18f3437e-e7bc-4a9d-995e-005d8a3708b2,8,watched-episode-18f3437e-e7bc-4a9d-995e-005d8a3708b2-66437d05-19ab-4656-b9b2-8d70f1d9fb41,,,true,watch-date-1611124569,us,
73244,2021-06-07 16:43:47,21667900,6661cb83-6892-48b8-8226-6a0d599faaf9,,watch-6661cb83-6892-48b8-8226-6a0d599faaf9-0,2021-06-07 16:43:47,The Office (US),watch,,,,episode,,,,,,1623084227,4,341492,68b0caca-8418-499d-bbfe-80ea066e3265,12,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-6661cb83-6892-48b8-8226-6a0d599faaf9,,,true,watch-date-1623084227,us,
73244,2021-06-08 09:59:33,21667900,66ad4e9e-5d6a-4d6e-b254-45ee8bce8bc5,,watch-66ad4e9e-5d6a-4d6e-b254-45ee8bce8bc5-0,2021-06-08 09:59:33,The Office (US),watch,,,,episode,,,,,,1623146373,5,400456,68b0caca-8418-499d-bbfe-80ea066e3265,5,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-66ad4e9e-5d6a-4d6e-b254-45ee8bce8bc5,,,true,watch-date-1623146373,us,
330374,2021-01-22 15:12:01,21667900,66f1720c-7c48-47f3-b787-81fb3a7ed413,,watch-66f1720c-7c48-47f3-b787-81fb3a7ed413-0,2021-01-22 15:12:01,Atypical,watch,,,,episode,,,,,,1611328321,3,7382468,1b942384-17aa-4ad6-b3f2-1e0fdece066f,1,watched-episode-1b942384-17aa-4ad6-b3f2-1e0fdece066f-66f1720c-7c48-47f3-b787-81fb3a7ed413,,,true,watch-date-1611328321,us,
362472,2021-06-26 16:21:28,21667900,66f55328-92da-4010-bef9-d20cc11dfa83,,watch-66f55328-92da-4010-bef9-d20cc11dfa83-0,2021-06-26 16:21:28,Loki,watch,,,,episode,,,,,,1624724488,1,8452517,af280c0c-d199-4e2c-8122-9df6a5c8a38f,3,watched-episode-af280c0c-d199-4e2c-8122-9df6a5c8a38f-66f55328-92da-4010-bef9-d20cc11dfa83,,,true,watch-date-1624724488,us,
369307,2021-02-24 11:23:38,21667900,67227228-39db-478c-b46b-0e0830b8f135,,watch-67227228-39db-478c-b46b-0e0830b8f135-0,2021-02-24 11:23:38,The Undoing,watch,,,,episode,,,,,,1614165818,1,7877069,a81f33c8-676a-447b-9678-8193b713b218,5,watched-episode-a81f33c8-676a-447b-9678-8193b713b218-67227228-39db-478c-b46b-0e0830b8f135,,,true,watch-date-1614165818,us,
327417,2021-09-04 12:52:03,21667900,679d60af-21a1-40d1-b14a-40dd4866eea0,,watch-679d60af-21a1-40d1-b14a-40dd4866eea0-0,2021-09-04 12:52:03,Money Heist,watch,,,,episode,,,,,3900,,1,6056381,fc2e10fd-490d-4f4e-a18a-81b29dd54644,5,watched-episode-fc2e10fd-490d-4f4e-a18a-81b29dd54644-679d60af-21a1-40d1-b14a-40dd4866eea0,,,false,watch-date-1630759923,us,fill-previous
73244,2021-06-09 16:11:26,21667900,67b414f3-ff3b-4d20-93d7-3aeb6156b43c,,watch-67b414f3-ff3b-4d20-93d7-3aeb6156b43c-0,2021-06-09 16:11:26,The Office (US),watch,,,,episode,,,,,,,6,7931990,68b0caca-8418-499d-bbfe-80ea066e3265,4,watched-episode-68b0caca-8418-499d-bbfe-80ea066e3265-67b414f3-ff3b-4d20-93d7-3aeb6156b43c,,,false,watch-date-1623255086,us,fill-previous
366668,2021-01-19 11:34:37,21667900,67c59e6e-7e22-4dd2-82a2-cda15e59e710,,watch-67c59e6e-7e22-4dd2-82a2-cda15e59e710-0,2021-01-19 11:34:37,Bridgerton,watch,,,,episode,,,,,,1611056077,1,7995059,18f3437e-e7bc-4a9d-995e-005d8a3708b2,5,watched-episode-18f3437e-e7bc-4a9d-995e-005d8a3708b2-67c59e6e-7e22-4dd2-82a2-cda15e59e710,,,true,watch-date-1611056077,us,
